# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
839728,-430,-27,914,10,-29,20
839729,-427,-26,916,14,-30,23
839730,-427,-16,920,14,-32,24
839731,-427,-23,918,9,-35,20
839732,-425,-21,914,4,-31,18
839733,-420,-26,912,2,-20,18
839734,-424,-19,917,-2,-9,16
839735,-428,-16,918,-3,-2,16
839736,-427,-23,913,-5,-3,14
839737,-425,-21,908,-5,-7,12
839738,-426,-26,913,-4,-12,15
839739,-418,-27,909,0,-18,17
839740,-426,-24,911,5,-21,20
839741,-425,-26,909,9,-25,22
839742,-424,-24,915,7,-28,21
839743,-429,-20,919,5,-28,18
839744,-420,-24,918,5,-21,18
839745,-425,-20,918,5,-9,18
839746,-429,-14,919,0,-1,16
839747,-427,-25,916,-2,0,14
839748,-429,-23,909,-3,-4,12
839749,-423,-30,916,0,-8,16
839750,-429,-27,912,8,-12,20
839751,-433,-25,912,12,-18,23
839752,-426,-18,917,10,-25,20
839753,-429,-27,914,7,-28,18
839754,-424,-22,915,7,-24,18
839755,-424,-25,924,9,-17,19
839756,-426,-21,914,7,-9,21
839757,-428,-13,913,2,-7,17
839758,-423,-22,912,-4,-9,12
839759,-426,-28,912,0,-16,16
839760,-424,-23,913,7,-24,21
839761,-435,-21,915,11,-31,21
839762,-427,-26,916,9,-28,21
839763,-427,-20,919,4,-21,21
839764,-431,-18,920,0,-11,16
839765,-428,-23,914,-2,-9,14
839766,-426,-27,915,1,-12,16
839767,-430,-21,916,6,-10,21
839768,-427,-21,910,4,-11,18
839769,-424,-28,914,0,-19,14
839770,-424,-30,910,4,-25,18
839771,-423,-26,914,12,-30,24
839772,-429,-18,921,14,-28,25
839773,-422,-15,911,2,-18,17
839774,-426,-22,912,-9,-4,8
839775,-433,-29,913,-7,-1,10
839776,-428,-27,910,7,-7,21
839777,-431,-17,910,16,-21,26
839778,-426,-15,914,11,-34,21
839779,-419,-29,916,2,-38,14
839780,-425,-31,921,3,-23,17
839781,-432,-22,915,9,-4,23
839782,-435,-20,914,4,-4,20
839783,-425,-27,909,-1,-21,12
839784,-417,-29,914,-1,-28,11
839785,-424,-28,912,10,-21,21
839786,-427,-24,914,15,-11,25
839787,-433,-16,914,7,-13,20
839788,-429,-22,917,-1,-19,14
839789,-431,-29,914,-2,-23,14
839790,-423,-19,917,8,-22,22
839791,-427,-19,914,11,-21,23
839792,-422,-19,907,5,-21,18
839793,-426,-25,915,-1,-18,14
839794,-425,-30,918,0,-14,13
839795,-430,-25,917,6,-14,19
839796,-424,-24,920,8,-18,21
839797,-426,-20,913,7,-23,18
839798,-426,-28,915,5,-23,17
839799,-429,-21,914,7,-19,18
839800,-428,-25,914,7,-18,18
839801,-428,-20,917,6,-21,19
839802,-426,-24,913,3,-25,16
839803,-426,-28,917,2,-25,16
839804,-425,-21,918,3,-18,18
839805,-429,-24,919,2,-12,17
839806,-429,-18,913,2,-4,16
839807,-425,-23,917,-5,2,14
839808,-426,-28,916,-12,7,7
839809,-425,-26,909,-14,9,7
839810,-424,-20,902,-6,4,11
839811,-432,-28,904,1,-4,17
839812,-428,-24,907,7,-20,19
839813,-434,-25,911,10,-32,18
839814,-425,-27,918,12,-29,21
839815,-438,-20,920,19,-27,25
839816,-429,-20,918,16,-36,23
839817,-431,-26,911,7,-40,17
839818,-422,-26,914,2,-30,14
839819,-428,-24,913,9,-11,19
839820,-432,-20,914,10,-5,23
839821,-433,-21,908,8,-18,20
839822,-429,-23,911,2,-35,13
839823,-421,-29,913,3,-37,16
839824,-420,-25,916,8,-21,23
839825,-432,-20,915,8,-9,23
839826,-430,-22,915,-1,-9,15
839827,-425,-22,915,-7,-14,7
839828,-423,-31,911,-1,-15,12
839829,-424,-24,908,12,-20,24
839830,-428,-22,913,16,-30,26
839831,-425,-23,913,11,-37,21
839832,-426,-20,918,8,-35,19
839833,-429,-26,922,7,-25,18
839834,-423,-28,914,7,-16,19
839835,-426,-23,917,4,-15,19
839836,-422,-28,920,0,-16,15
839837,-427,-20,910,-2,-9,14
839838,-426,-21,916,-2,1,15
839839,-423,-25,912,-4,2,14
839840,-428,-26,908,-2,-7,14
839841,-433,-29,908,6,-19,19
839842,-429,-23,904,15,-32,24
839843,-422,-22,913,20,-44,26
839844,-427,-19,914,18,-47,23
839845,-420,-29,919,14,-42,22
839846,-433,-18,922,11,-28,23
839847,-426,-21,926,5,-9,19
839848,-428,-15,919,-7,5,13
839849,-421,-24,911,-17,16,8
839850,-426,-38,906,-16,22,8
839851,-431,-27,910,-8,17,12
839852,-434,-27,911,-1,2,16
839853,-427,-24,898,2,-17,17
839854,-429,-30,916,7,-32,19
839855,-424,-22,907,16,-43,25
839856,-429,-21,914,21,-50,27
839857,-420,-25,914,20,-50,24
839858,-425,-23,919,14,-42,22
839859,-427,-20,925,11,-25,21
839860,-430,-19,923,4,-8,18
839861,-430,-20,921,-4,6,14
839862,-426,-21,913,-12,14,10
839863,-425,-26,917,-13,16,9
839864,-431,-25,911,-7,9,11
839865,-430,-30,910,-2,-7,14
839866,-430,-31,910,4,-25,18
839867,-428,-24,911,13,-37,23
839868,-429,-20,911,18,-37,25
839869,-428,-13,912,15,-30,23
839870,-426,-22,918,6,-25,17
839871,-429,-29,919,3,-20,16
839872,-426,-25,918,1,-7,17
839873,-425,-15,916,0,6,17
839874,-428,-19,913,-4,12,13
839875,-433,-25,914,-9,8,10
839876,-432,-20,907,-4,-1,14
839877,-432,-26,905,7,-17,21
839878,-426,-19,910,16,-37,24
839879,-425,-21,914,18,-49,24
839880,-420,-22,914,18,-53,24
839881,-423,-28,910,19,-48,26
839882,-426,-20,915,20,-37,27
839883,-427,-21,925,10,-30,22
839884,-426,-24,918,1,-19,16
839885,-425,-32,919,-2,-4,14
839886,-425,-23,914,-4,8,14
839887,-424,-23,910,-6,14,14
839888,-429,-18,911,-9,6,11
839889,-433,-31,907,-6,-4,11
839890,-431,-33,907,1,-16,16
839891,-428,-24,909,9,-28,21
839892,-431,-24,908,17,-42,24
839893,-427,-23,917,19,-53,25
839894,-420,-23,916,19,-51,25
839895,-426,-20,928,16,-37,23
839896,-429,-20,918,8,-16,20
839897,-429,-18,925,0,-2,17
839898,-433,-27,919,-9,5,11
839899,-423,-27,915,-16,9,7
839900,-426,-29,909,-11,12,9
839901,-423,-26,909,-7,10,13
839902,-428,-22,913,-2,2,16
839903,-426,-27,913,2,-8,16
839904,-431,-26,907,1,-20,16
839905,-427,-29,912,6,-29,16
839906,-420,-30,911,11,-33,20
839907,-429,-24,917,16,-33,23
839908,-431,-20,917,16,-37,24
839909,-426,-25,913,14,-42,22
839910,-429,-28,919,11,-37,21
839911,-427,-21,920,10,-23,21
839912,-426,-20,913,5,-11,21
839913,-426,-20,920,-5,-2,14
839914,-423,-28,914,-11,0,7
839915,-425,-23,913,-6,3,12
839916,-432,-23,911,4,3,20
839917,-434,-17,909,4,-4,18
839918,-433,-27,910,0,-15,14
839919,-428,-26,911,1,-23,15
839920,-423,-24,911,11,-25,22
839921,-427,-23,916,18,-28,26
839922,-430,-17,912,14,-33,24
839923,-433,-27,913,8,-37,18
839924,-427,-22,912,7,-30,19
839925,-427,-18,915,10,-18,24
839926,-429,-19,925,4,-11,20
839927,-425,-26,916,-3,-9,11
839928,-426,-30,910,-2,-4,13
839929,-431,-23,913,4,-4,20
839930,-435,-27,911,9,-16,22
839931,-430,-19,907,3,-32,18
839932,-422,-31,907,4,-39,16
839933,-430,-30,912,14,-36,23
839934,-431,-24,918,16,-30,25
839935,-427,-21,923,9,-28,21
839936,-425,-22,914,0,-23,14
839937,-428,-27,916,-3,-9,16
839938,-425,-23,915,-2,0,17
839939,-423,-21,910,-4,0,14
839940,-428,-23,909,-5,-2,11
839941,-429,-21,909,-3,-6,12
839942,-429,-26,911,3,-11,16
839943,-431,-24,912,14,-20,23
839944,-428,-20,922,14,-32,22
839945,-427,-22,922,10,-36,19
839946,-428,-20,922,7,-32,19
839947,-426,-30,913,5,-25,19
839948,-428,-23,914,2,-16,16
839949,-426,-25,912,0,-11,15
839950,-431,-20,915,-2,-7,16
839951,-431,-28,908,1,-10,17
839952,-430,-18,910,4,-14,18
839953,-434,-26,906,7,-18,18
839954,-431,-23,916,10,-18,22
839955,-440,-21,918,14,-16,26
839956,-433,-18,916,9,-20,21
839957,-430,-22,911,0,-25,14
839958,-419,-29,918,0,-20,14
839959,-431,-24,919,1,-9,18
839960,-431,-22,911,2,-2,20
839961,-433,-20,915,-1,-9,16
839962,-429,-20,906,-7,-17,11
839963,-425,-32,905,1,-20,16
839964,-431,-17,911,11,-20,24
839965,-429,-18,907,7,-25,22
839966,-423,-24,908,0,-28,14
839967,-421,-29,911,0,-24,14
839968,-434,-29,908,10,-17,22
839969,-425,-17,918,15,-13,26
839970,-433,-18,915,11,-16,23
839971,-430,-20,915,2,-23,16
839972,-429,-23,912,2,-26,14
839973,-426,-37,907,9,-27,21
839974,-428,-18,915,14,-28,25
839975,-429,-24,918,9,-30,19
839976,-431,-23,911,5,-28,17
839977,-424,-21,920,4,-18,19
839978,-428,-22,916,4,-9,19
839979,-431,-13,912,1,-7,17
839980,-429,-20,913,-2,-10,12
839981,-429,-26,907,-4,-9,12
839982,-428,-33,909,2,-8,17
839983,-430,-22,910,8,-13,21
839984,-429,-20,917,7,-20,19
839985,-424,-23,917,3,-23,17
839986,-428,-23,918,5,-18,17
839987,-431,-20,916,5,-13,19
839988,-425,-29,920,2,-11,17
839989,-429,-23,913,0,-10,16
839990,-426,-21,910,-1,-8,16
839991,-431,-20,906,0,-8,16
839992,-433,-29,909,2,-12,17
839993,-426,-26,912,5,-20,18
839994,-426,-23,906,9,-25,21
839995,-433,-18,913,13,-32,23
839996,-429,-23,915,13,-37,21
839997,-424,-23,914,11,-39,21
839998,-429,-23,918,10,-34,20
839999,-427,-21,918,7,-23,21
840000,-430,-23,917,2,-15,18
840001,-431,-20,918,-3,-9,14
840002,-437,-25,917,-2,-8,14
840003,-428,-18,915,4,-14,19
840004,-429,-19,906,9,-22,22
840005,-426,-20,914,5,-30,19
840006,-432,-27,914,2,-32,17
840007,-431,-29,915,9,-29,19
840008,-429,-22,919,12,-25,23
840009,-426,-19,917,5,-30,18
840010,-415,-25,917,0,-25,15
840011,-428,-25,916,2,-8,17
840012,-425,-25,917,1,7,20
840013,-425,-20,914,-4,11,16
840014,-429,-23,918,-14,5,7
840015,-423,-28,906,-11,2,7
840016,-420,-28,912,0,0,18
840017,-431,-25,907,12,-14,24
840018,-438,-21,906,9,-38,18
840019,-429,-32,916,10,-56,16
840020,-426,-28,926,21,-46,27
840021,-434,-14,926,28,-24,36
840022,-429,-5,919,8,-16,23
840023,-421,-18,909,-18,-14,2
840024,-421,-37,914,-20,-4,0
840025,-429,-25,912,-1,12,16
840026,-433,-19,916,9,9,27
840027,-435,-18,905,2,-11,19
840028,-421,-18,909,-7,-29,9
840029,-423,-31,910,-3,-28,11
840030,-421,-26,913,9,-15,22
840031,-420,-18,917,15,-9,26
840032,-432,-19,915,5,-13,19
840033,-424,-22,913,-2,-9,11
840034,-432,-29,921,-1,-2,15
840035,-432,-23,911,4,-10,18
840036,-425,-22,913,8,-28,20
840037,-422,-24,910,11,-41,21
840038,-425,-25,914,15,-40,23
840039,-437,-25,919,15,-27,24
840040,-436,-24,920,9,-21,21
840041,-430,-20,927,3,-15,16
840042,-426,-26,925,-2,-7,13
840043,-427,-25,907,-5,0,14
840044,-423,-28,907,-6,0,13
840045,-431,-25,905,-3,-4,12
840046,-426,-30,911,7,-16,18
840047,-434,-21,913,17,-35,26
840048,-426,-25,913,18,-51,25
840049,-426,-19,907,14,-55,21
840050,-423,-25,919,11,-46,19
840051,-426,-22,926,13,-28,23
840052,-431,-20,919,11,-12,22
840053,-434,-20,925,0,-8,16
840054,-426,-30,914,-7,-5,10
840055,-423,-27,916,-4,1,12
840056,-422,-20,914,2,5,18
840057,-426,-16,914,2,-1,18
840058,-436,-20,911,-2,-12,14
840059,-428,-27,907,0,-23,14
840060,-426,-28,911,11,-30,21
840061,-429,-23,913,17,-32,28
840062,-429,-26,907,13,-35,23
840063,-422,-22,912,7,-35,17
840064,-427,-25,917,7,-30,18
840065,-428,-20,909,9,-19,21
840066,-431,-19,914,4,-16,18
840067,-429,-26,905,0,-15,15
840068,-428,-29,920,3,-14,16
840069,-426,-22,917,7,-11,20
840070,-428,-21,914,3,-13,18
840071,-422,-20,915,-2,-15,13
840072,-430,-25,910,-2,-16,14
840073,-426,-22,905,2,-16,16
840074,-429,-19,908,4,-17,18
840075,-426,-21,916,5,-23,17
840076,-422,-27,916,6,-28,16
840077,-430,-27,910,11,-23,22
840078,-426,-22,921,14,-18,25
840079,-431,-18,914,4,-23,17
840080,-430,-26,915,-2,-21,13
840081,-419,-26,914,0,-9,17
840082,-424,-20,913,6,2,22
840083,-432,-16,913,0,2,17
840084,-428,-17,911,-9,-5,9
840085,-432,-33,911,-8,-11,7
840086,-428,-26,913,4,-16,18
840087,-426,-22,910,12,-17,26
840088,-422,-16,910,8,-25,21
840089,-422,-22,906,2,-32,14
840090,-428,-31,915,4,-26,15
840091,-431,-25,910,12,-21,22
840092,-435,-20,923,14,-24,25
840093,-433,-20,910,7,-35,20
840094,-421,-22,916,2,-35,15
840095,-426,-29,915,5,-19,16
840096,-428,-25,911,5,-6,20
840097,-426,-19,912,1,-3,15
840098,-427,-27,912,0,-7,14
840099,-429,-27,912,3,-11,17
840100,-426,-25,916,10,-13,21
840101,-424,-23,912,12,-21,23
840102,-433,-25,908,11,-31,21
840103,-427,-23,916,11,-35,22
840104,-433,-26,916,10,-35,22
840105,-425,-30,912,10,-30,21
840106,-426,-22,913,3,-24,16
840107,-424,-22,910,1,-14,15
840108,-433,-22,914,5,-9,18
840109,-433,-20,917,6,-14,18
840110,-429,-19,915,4,-17,18
840111,-426,-26,913,2,-18,18
840112,-426,-24,918,1,-16,17
840113,-429,-18,917,2,-10,18
840114,-428,-22,910,0,-10,17
840115,-422,-26,910,-3,-13,15
840116,-425,-25,903,-3,-13,14
840117,-426,-29,904,6,-14,18
840118,-432,-23,909,11,-22,22
840119,-428,-23,916,14,-33,21
840120,-427,-23,913,11,-36,20
840121,-429,-27,914,9,-31,21
840122,-423,-23,913,7,-19,18
840123,-427,-26,912,2,-8,14
840124,-430,-28,913,4,-2,16
840125,-431,-22,918,7,-6,20
840126,-435,-21,917,6,-14,20
840127,-430,-22,909,2,-29,16
840128,-423,-27,908,2,-37,14
840129,-425,-26,910,10,-30,20
840130,-427,-28,911,16,-20,26
840131,-434,-13,916,11,-23,24
840132,-427,-28,918,1,-28,15
840133,-426,-30,914,-1,-25,15
840134,-425,-18,912,2,-20,19
840135,-427,-25,915,2,-15,18
840136,-427,-22,909,-2,-9,17
840137,-421,-23,910,-8,-8,12
840138,-425,-27,903,-9,-10,7
840139,-427,-27,900,4,-18,17
840140,-424,-21,914,15,-30,23
840141,-425,-20,912,11,-31,18
840142,-429,-34,919,12,-27,18
840143,-429,-24,916,18,-30,25
840144,-429,-19,922,22,-42,27
840145,-425,-15,915,9,-44,19
840146,-425,-25,923,2,-29,15
840147,-424,-24,920,-1,0,14
840148,-432,-21,914,-10,24,10
840149,-430,-21,901,-16,25,6
840150,-426,-32,910,-11,7,7
840151,-434,-29,910,4,-10,16
840152,-434,-20,901,23,-33,30
840153,-432,-22,910,31,-59,33
840154,-423,-21,907,26,-70,29
840155,-428,-25,921,23,-70,25
840156,-431,-23,928,14,-51,23
840157,-425,-16,926,4,-15,21
840158,-422,-19,917,-14,16,7
840159,-420,-25,905,-27,38,-2
840160,-423,-28,903,-21,45,2
840161,-437,-24,901,-4,32,14
840162,-441,-30,905,14,-7,25
840163,-439,-23,911,25,-63,30
840164,-425,-24,911,30,-96,28
840165,-414,-23,919,35,-91,33
840166,-421,-20,929,31,-59,34
840167,-430,-17,927,16,-32,25
840168,-433,-18,924,0,-21,15
840169,-419,-23,915,-10,-11,7
840170,-426,-26,918,-11,5,9
840171,-421,-25,906,-7,21,13
840172,-421,-17,903,-11,26,11
840173,-425,-25,909,-13,14,7
840174,-432,-32,903,-5,-12,9
840175,-434,-28,905,14,-35,23
840176,-427,-20,917,26,-46,31
840177,-427,-16,918,23,-51,28
840178,-425,-20,916,16,-53,21
840179,-420,-24,923,10,-46,18
840180,-425,-26,921,7,-22,19
840181,-422,-21,915,7,-2,21
840182,-431,-17,920,-6,6,14
840183,-418,-25,911,-22,7,2
840184,-426,-28,903,-19,6,1
840185,-428,-31,906,-3,3,12
840186,-430,-18,908,9,-9,20
840187,-426,-24,906,14,-25,23
840188,-432,-19,919,10,-38,21
840189,-430,-25,914,11,-42,19
840190,-428,-18,919,16,-35,24
840191,-425,-21,921,16,-31,26
840192,-426,-17,915,7,-25,21
840193,-425,-20,913,-1,-19,13
840194,-429,-26,917,-2,-7,14
840195,-431,-27,914,3,0,20
840196,-425,-18,912,2,-7,17
840197,-427,-22,906,0,-18,14
840198,-422,-22,917,0,-28,15
840199,-425,-25,907,11,-33,22
840200,-423,-18,915,24,-34,30
840201,-431,-15,922,21,-31,28
840202,-429,-23,924,4,-23,16
840203,-428,-23,914,-4,-10,11
840204,-429,-25,919,-4,2,14
840205,-427,-25,901,0,-2,16
840206,-424,-25,905,4,-18,19
840207,-425,-22,910,7,-33,18
840208,-420,-25,915,10,-37,18
840209,-421,-28,922,12,-21,21
840210,-429,-15,920,11,1,23
840211,-435,-14,923,0,9,16
840212,-426,-26,914,-14,4,7
840213,-426,-33,914,-10,-4,8
840214,-423,-27,917,4,-7,16
840215,-426,-24,915,9,-4,23
840216,-427,-19,908,7,-8,21
840217,-424,-22,913,0,-22,14
840218,-425,-37,913,4,-34,14
840219,-429,-34,913,18,-37,25
840220,-428,-20,914,25,-30,31
840221,-433,-15,917,15,-23,26
840222,-427,-21,914,0,-29,14
840223,-424,-26,917,-3,-25,9
840224,-425,-31,915,4,-10,19
840225,-427,-20,926,5,1,22
840226,-423,-18,905,-2,2,14
840227,-421,-28,914,-12,-1,7
840228,-428,-34,909,-9,-8,8
840229,-425,-23,914,5,-14,19
840230,-427,-17,912,14,-21,26
840231,-434,-22,913,11,-29,22
840232,-422,-28,912,6,-38,16
840233,-429,-30,915,11,-39,21
840234,-428,-23,918,21,-34,26
840235,-424,-16,912,23,-35,26
840236,-424,-21,921,20,-35,23
840237,-424,-19,921,14,-21,23
840238,-424,-18,928,4,-7,19
840239,-429,-20,920,-2,-6,14
840240,-425,-24,928,-9,-7,10
840241,-421,-26,912,-12,3,10
840242,-426,-25,909,-13,18,12
840243,-423,-20,909,-13,14,10
840244,-425,-29,902,-9,2,11
840245,-429,-23,897,4,-14,17
840246,-430,-21,905,18,-33,24
840247,-435,-26,914,27,-51,29
840248,-427,-17,921,31,-60,32
840249,-428,-18,924,28,-66,30
840250,-425,-17,929,21,-61,25
840251,-419,-22,931,10,-30,23
840252,-424,-20,932,-2,11,18
840253,-435,-16,911,-19,39,8
840254,-430,-28,913,-33,44,-2
840255,-425,-31,908,-31,35,-1
840256,-431,-32,902,-13,18,9
840257,-428,-27,894,9,-8,23
840258,-433,-25,902,23,-38,30
840259,-431,-17,911,26,-63,28
840260,-429,-29,914,30,-79,30
840261,-427,-24,920,32,-77,32
840262,-426,-14,930,27,-60,30
840263,-415,-16,926,15,-30,25
840264,-427,-14,922,0,4,17
840265,-433,-14,924,-12,27,11
840266,-437,-20,918,-25,33,3
840267,-434,-30,908,-26,28,2
840268,-434,-29,910,-12,11,10
840269,-422,-18,899,-1,-7,15
840270,-421,-21,902,7,-22,19
840271,-427,-27,905,17,-35,23
840272,-432,-26,910,25,-49,26
840273,-436,-26,924,31,-65,31
840274,-433,-19,925,34,-72,34
840275,-423,-16,926,26,-67,30
840276,-415,-20,919,7,-43,19
840277,-419,-21,928,-8,-5,9
840278,-429,-26,921,-14,24,8
840279,-427,-19,916,-15,35,8
840280,-432,-24,910,-15,22,8
840281,-429,-24,909,-14,2,9
840282,-422,-25,903,-8,-10,11
840283,-429,-25,903,7,-20,21
840284,-430,-21,908,21,-32,27
840285,-427,-17,914,19,-49,24
840286,-427,-27,918,18,-53,23
840287,-423,-19,918,19,-40,27
840288,-425,-21,922,13,-27,22
840289,-425,-17,914,7,-21,20
840290,-426,-24,912,0,-20,15
840291,-428,-27,914,3,-14,15
840292,-428,-36,923,9,-4,19
840293,-429,-23,920,9,2,23
840294,-424,-15,921,-1,-4,15
840295,-430,-18,910,-12,-10,7
840296,-419,-27,914,-13,-1,7
840297,-426,-22,914,-7,8,14
840298,-427,-24,913,-4,6,16
840299,-426,-22,910,-2,-7,15
840300,-430,-23,906,0,-27,15
840301,-423,-24,910,9,-44,20
840302,-426,-29,908,23,-42,28
840303,-426,-20,913,28,-34,32
840304,-437,-16,924,21,-30,25
840305,-431,-23,923,9,-37,16
840306,-430,-23,924,3,-37,15
840307,-418,-22,926,4,-19,20
840308,-425,-18,915,0,7,22
840309,-429,-13,914,-12,23,12
840310,-429,-22,912,-28,21,0
840311,-430,-35,910,-22,11,2
840312,-430,-34,904,-1,-7,18
840313,-426,-24,913,18,-30,28
840314,-432,-15,908,22,-51,27
840315,-426,-22,914,19,-60,25
840316,-429,-25,916,15,-51,23
840317,-425,-20,921,8,-32,18
840318,-423,-24,912,0,-6,15
840319,-425,-18,920,-5,18,11
840320,-434,-25,914,-10,26,9
840321,-432,-30,909,-4,16,14
840322,-432,-23,907,5,-4,22
840323,-433,-25,906,12,-37,21
840324,-426,-22,905,20,-57,25
840325,-421,-25,923,19,-56,23
840326,-418,-26,923,9,-39,20
840327,-426,-18,921,10,-17,25
840328,-428,-15,916,1,-1,18
840329,-426,-19,907,-16,5,5
840330,-428,-28,917,-14,10,3
840331,-429,-35,912,1,4,14
840332,-426,-24,917,15,-9,25
840333,-426,-16,911,14,-28,26
840334,-429,-21,911,4,-34,19
840335,-432,-27,904,2,-30,17
840336,-423,-23,909,4,-27,17
840337,-421,-27,914,7,-19,17
840338,-426,-22,916,9,-7,21
840339,-433,-17,914,9,-9,22
840340,-427,-19,916,7,-23,18
840341,-428,-24,920,2,-34,16
840342,-425,-25,915,4,-19,19
840343,-427,-20,910,4,-2,21
840344,-432,-15,909,-1,-2,15
840345,-430,-29,914,-8,-18,7
840346,-423,-34,917,-5,-21,11
840347,-428,-34,914,8,-10,22
840348,-430,-13,911,14,0,29
840349,-429,-16,911,3,-9,20
840350,-426,-33,909,-9,-23,6
840351,-428,-33,919,-6,-25,8
840352,-431,-31,911,14,-18,24
840353,-432,-17,915,28,-19,36
840354,-428,-9,919,17,-35,27
840355,-425,-25,915,5,-45,16
840356,-418,-27,917,6,-37,17
840357,-431,-20,914,12,-19,24
840358,-428,-19,921,11,-11,24
840359,-434,-18,913,2,-14,17
840360,-422,-24,911,-3,-16,12
840361,-426,-27,907,0,-11,16
840362,-432,-19,915,5,-11,23
840363,-432,-19,913,1,-19,18
840364,-427,-28,905,-4,-24,11
840365,-424,-26,910,0,-21,16
840366,-423,-20,911,9,-16,21
840367,-429,-17,913,8,-18,21
840368,-428,-20,911,2,-21,16
840369,-426,-29,917,2,-23,14
840370,-427,-23,913,9,-18,21
840371,-434,-20,920,11,-16,24
840372,-426,-22,917,4,-14,18
840373,-428,-18,912,-3,-11,12
840374,-427,-24,914,-4,-7,11
840375,-426,-32,914,2,-5,17
840376,-427,-30,914,9,-11,21
840377,-428,-21,914,11,-21,22
840378,-426,-21,909,11,-28,21
840379,-426,-18,912,9,-28,22
840380,-429,-27,921,4,-25,19
840381,-427,-21,917,2,-21,18
840382,-428,-20,919,3,-18,18
840383,-432,-27,910,4,-17,18
840384,-433,-24,914,4,-14,18
840385,-425,-26,917,0,-11,16
840386,-432,-30,905,-3,-9,13
840387,-424,-21,914,5,-16,19
840388,-424,-21,907,16,-30,27
840389,-430,-25,913,12,-37,23
840390,-431,-28,910,3,-30,16
840391,-433,-30,915,9,-19,21
840392,-431,-22,924,13,-17,25
840393,-428,-15,914,9,-20,24
840394,-428,-16,912,-1,-21,14
840395,-417,-27,916,-7,-12,10
840396,-434,-26,912,-2,-2,16
840397,-431,-17,913,3,1,21
840398,-433,-26,909,1,-7,16
840399,-430,-27,909,-2,-16,14
840400,-425,-29,913,0,-19,15
840401,-423,-22,909,6,-17,18
840402,-422,-29,910,16,-14,25
840403,-433,-19,914,20,-23,25
840404,-435,-26,916,19,-42,23
840405,-433,-24,926,20,-53,26
840406,-423,-27,926,17,-43,28
840407,-425,-17,924,3,-9,22
840408,-424,-18,919,-16,18,8
840409,-426,-22,908,-31,28,0
840410,-431,-33,911,-26,24,1
840411,-433,-32,900,-10,6,9
840412,-430,-25,899,8,-16,22
840413,-430,-25,907,20,-40,27
840414,-429,-24,915,21,-57,25
840415,-428,-29,918,21,-57,23
840416,-431,-26,918,16,-48,23
840417,-429,-23,922,14,-38,23
840418,-426,-18,913,11,-28,21
840419,-418,-15,927,-2,-11,13
840420,-423,-30,919,-11,10,8
840421,-430,-21,921,-10,28,10
840422,-437,-25,916,-11,25,10
840423,-433,-24,910,-11,4,9
840424,-428,-25,903,-4,-16,13
840425,-426,-27,905,8,-29,22
840426,-429,-20,908,18,-38,29
840427,-426,-13,914,14,-44,24
840428,-423,-17,920,7,-45,18
840429,-422,-28,921,4,-27,16
840430,-425,-29,917,0,5,15
840431,-436,-20,917,2,19,16
840432,-441,-16,920,5,2,20
840433,-431,-22,914,2,-23,16
840434,-417,-29,911,-2,-32,12
840435,-427,-29,917,0,-21,15
840436,-427,-20,910,9,-10,22
840437,-438,-17,913,9,-14,21
840438,-430,-19,912,4,-32,16
840439,-422,-21,913,9,-44,20
840440,-422,-20,912,16,-40,25
840441,-424,-17,914,14,-23,24
840442,-422,-17,921,4,-14,17
840443,-430,-22,915,-1,-11,12
840444,-431,-25,917,2,-12,16
840445,-425,-21,909,6,-12,19
840446,-429,-18,912,4,-11,19
840447,-426,-26,907,0,-13,14
840448,-434,-30,908,-3,-9,13
840449,-423,-23,916,0,-6,16
840450,-431,-23,911,5,-15,18
840451,-433,-21,908,7,-29,18
840452,-427,-27,910,11,-35,22
840453,-431,-17,914,14,-32,23
840454,-422,-22,917,9,-22,21
840455,-429,-21,922,2,-15,16
840456,-432,-25,920,-1,-9,14
840457,-425,-22,916,-2,-3,16
840458,-427,-19,912,0,0,16
840459,-421,-21,906,-1,-3,14
840460,-426,-27,908,-4,-9,12
840461,-429,-25,909,2,-13,15
840462,-426,-23,913,7,-16,19
840463,-432,-18,912,9,-25,20
840464,-427,-23,912,7,-32,19
840465,-426,-21,913,7,-26,18
840466,-423,-26,912,5,-16,18
840467,-429,-24,917,4,-11,18
840468,-433,-21,910,2,-13,16
840469,-425,-20,912,3,-16,18
840470,-425,-30,914,6,-16,20
840471,-427,-23,916,6,-13,19
840472,-432,-24,912,2,-13,16
840473,-428,-22,911,2,-18,16
840474,-427,-26,909,7,-23,19
840475,-426,-20,918,16,-30,25
840476,-430,-18,913,13,-30,23
840477,-425,-19,921,5,-25,19
840478,-423,-22,917,0,-16,15
840479,-432,-17,909,-1,-4,17
840480,-433,-17,912,0,0,18
840481,-431,-23,909,-2,-9,15
840482,-433,-25,910,-2,-18,14
840483,-433,-24,914,4,-18,18
840484,-428,-21,909,9,-18,22
840485,-432,-20,910,9,-23,21
840486,-430,-20,916,4,-28,16
840487,-428,-29,916,4,-25,18
840488,-431,-21,914,8,-21,21
840489,-429,-23,914,7,-19,21
840490,-429,-28,922,2,-21,16
840491,-431,-25,914,0,-19,15
840492,-428,-26,913,4,-16,18
840493,-426,-20,912,6,-16,20
840494,-426,-27,913,2,-18,17
