# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
935961,-217,-81,-950,2,-16,18
935962,-219,-78,-954,0,-13,18
935963,-224,-83,-960,0,-18,18
935964,-222,-80,-959,7,-23,18
935965,-223,-75,-956,7,-25,18
935966,-220,-82,-953,4,-18,18
935967,-224,-80,-951,0,-12,18
935968,-220,-83,-962,2,-15,19
935969,-221,-75,-959,9,-22,19
935970,-216,-77,-956,11,-26,18
935971,-222,-82,-949,13,-27,18
935972,-217,-82,-950,12,-23,18
935973,-224,-80,-961,11,-22,18
935974,-220,-81,-958,11,-24,18
935975,-218,-83,-952,9,-23,19
935976,-217,-82,-957,4,-20,18
935977,-222,-83,-954,2,-16,18
935978,-221,-80,-959,0,-13,19
935979,-227,-81,-951,0,-15,18
935980,-214,-80,-955,-2,-14,18
935981,-220,-81,-953,-4,-9,18
935982,-220,-81,-965,-4,-12,17
935983,-216,-82,-964,7,-23,18
935984,-221,-82,-953,17,-30,18
935985,-228,-82,-951,16,-29,17
935986,-225,-82,-955,8,-19,18
935987,-220,-84,-967,11,-21,17
935988,-224,-81,-948,16,-30,18
935989,-221,-86,-944,11,-24,18
935990,-223,-81,-950,0,-10,18
935991,-220,-83,-954,-6,-4,18
935992,-219,-79,-964,-5,-8,19
935993,-217,-91,-962,1,-16,18
935994,-223,-77,-964,11,-23,18
935995,-216,-85,-953,11,-30,16
935996,-219,-80,-947,5,-22,19
935997,-216,-81,-951,-4,-8,19
935998,-220,-81,-960,-9,-5,21
935999,-219,-82,-961,-7,-8,18
936000,-222,-77,-957,-2,-15,17
936001,-219,-84,-965,4,-20,17
936002,-221,-86,-957,12,-23,17
936003,-220,-86,-951,11,-24,19
936004,-219,-76,-957,6,-21,18
936005,-218,-81,-961,4,-16,17
936006,-222,-82,-957,5,-18,18
936007,-220,-81,-954,10,-20,18
936008,-221,-88,-953,9,-22,16
936009,-218,-77,-944,6,-19,18
936010,-219,-83,-954,-2,-14,19
936011,-217,-77,-945,1,-16,19
936012,-245,-91,-966,-8,-9,19
936013,-206,-73,-970,-2,-5,17
936014,-220,-72,-963,9,-23,21
936015,-214,-94,-954,9,-36,14
936016,-227,-74,-934,31,-39,19
936017,-221,-98,-939,2,-25,15
936018,-227,-67,-955,-16,9,21
936019,-204,-95,-973,-16,0,16
936020,-228,-66,-955,16,-25,18
936021,-232,-102,-951,14,-35,15
936022,-221,-68,-948,3,-11,19
936023,-220,-82,-970,-10,-7,19
936024,-218,-79,-969,0,-11,19
936025,-221,-81,-956,22,-34,18
936026,-225,-81,-934,23,-37,17
936027,-230,-82,-949,7,-25,18
936028,-217,-78,-968,-6,-4,18
936029,-215,-74,-965,-5,-7,21
936030,-229,-84,-955,6,-20,17
936031,-219,-84,-950,13,-30,20
936032,-224,-81,-950,4,-17,18
936033,-222,-81,-957,-5,-9,21
936034,-215,-83,-959,0,-9,18
936035,-225,-84,-955,9,-25,18
936036,-219,-81,-946,16,-30,17
936037,-223,-79,-950,6,-22,18
936038,-219,-83,-961,0,-14,19
936039,-218,-85,-957,7,-16,18
936040,-216,-76,-952,11,-23,17
936041,-224,-86,-945,10,-25,17
936042,-220,-84,-951,0,-18,18
936043,-216,-83,-959,-2,-10,19
936044,-218,-81,-959,2,-16,18
936045,-224,-87,-952,9,-21,17
936046,-225,-82,-946,7,-21,18
936047,-221,-83,-957,-1,-15,18
936048,-228,-78,-966,-4,-8,20
936049,-212,-82,-960,2,-12,18
936050,-224,-80,-946,9,-24,18
936051,-213,-85,-953,9,-28,18
936052,-220,-80,-947,3,-18,18
936053,-225,-77,-968,0,-11,18
936054,-219,-81,-966,7,-17,18
936055,-223,-85,-953,17,-30,17
936056,-223,-80,-949,18,-30,17
936057,-225,-80,-954,9,-26,18
936058,-216,-82,-959,0,-15,19
936059,-215,-83,-962,-1,-11,18
936060,-220,-82,-956,6,-15,18
936061,-226,-81,-950,6,-20,18
936062,-226,-81,-950,0,-16,18
936063,-222,-83,-969,-4,-10,18
936064,-222,-78,-969,8,-21,18
936065,-220,-81,-952,21,-32,18
936066,-225,-82,-941,19,-33,18
936067,-219,-78,-935,4,-18,18
936068,-223,-81,-960,-11,-3,18
936069,-226,-82,-965,-9,-3,18
936070,-220,-84,-967,3,-16,18
936071,-224,-82,-955,14,-27,17
936072,-216,-81,-951,7,-23,17
936073,-223,-83,-955,-1,-14,19
936074,-225,-75,-965,-3,-9,18
936075,-219,-77,-963,1,-13,19
936076,-220,-79,-960,8,-22,18
936077,-221,-81,-959,12,-25,18
936078,-223,-82,-960,9,-22,17
936079,-216,-82,-958,4,-18,19
936080,-218,-84,-945,-1,-14,18
936081,-229,-81,-954,-3,-10,19
936082,-219,-85,-970,2,-17,19
936083,-221,-82,-958,16,-30,18
936084,-219,-85,-951,17,-32,16
936085,-228,-82,-942,5,-21,19
936086,-224,-82,-957,-3,-9,17
936087,-226,-86,-962,-4,-11,18
936088,-220,-84,-963,4,-18,17
936089,-218,-82,-953,8,-21,18
936090,-222,-83,-948,8,-20,17
936091,-221,-77,-955,4,-18,18
936092,-214,-85,-952,0,-15,17
936093,-223,-89,-961,2,-16,17
936094,-219,-77,-963,10,-21,17
936095,-219,-80,-950,13,-27,16
936096,-224,-86,-949,8,-21,17
936097,-222,-84,-950,1,-15,17
936098,-223,-85,-955,0,-14,18
936099,-217,-82,-956,2,-17,18
936100,-227,-81,-952,7,-19,19
936101,-221,-79,-956,7,-21,19
936102,-220,-80,-949,5,-17,19
936103,-223,-87,-960,1,-11,18
936104,-222,-79,-960,-1,-11,17
936105,-220,-79,-958,0,-17,18
936106,-219,-84,-959,4,-20,17
936107,-222,-83,-956,9,-24,17
936108,-219,-79,-958,11,-25,18
936109,-221,-87,-957,10,-23,16
936110,-220,-82,-950,6,-21,16
936111,-217,-80,-952,0,-14,18
936112,-227,-81,-963,0,-11,21
936113,-224,-81,-967,2,-16,18
936114,-220,-83,-953,10,-21,18
936115,-222,-86,-952,7,-23,17
936116,-222,-83,-955,0,-14,18
936117,-216,-87,-964,1,-16,18
936118,-223,-83,-956,3,-18,19
936119,-221,-82,-950,7,-18,18
936120,-215,-79,-959,3,-17,19
936121,-221,-83,-959,4,-16,18
936122,-222,-82,-960,7,-21,17
936123,-223,-76,-950,11,-23,17
936124,-220,-81,-949,6,-23,18
936125,-219,-79,-957,3,-14,19
936126,-221,-82,-966,3,-16,18
936127,-220,-79,-951,9,-23,18
936128,-225,-85,-946,9,-27,17
936129,-220,-82,-957,3,-18,19
936130,-218,-85,-965,5,-16,18
936131,-232,-80,-955,9,-21,18
936132,-223,-80,-953,8,-21,18
936133,-222,-80,-950,0,-14,19
936134,-220,-80,-964,-1,-11,18
936135,-221,-83,-955,0,-14,18
936136,-217,-84,-967,3,-14,18
936137,-220,-77,-954,3,-16,21
936138,-218,-81,-959,2,-16,18
936139,-228,-77,-962,4,-19,18
936140,-221,-78,-960,7,-23,18
936141,-218,-82,-956,6,-24,17
936142,-224,-83,-959,4,-18,18
936143,-219,-83,-959,4,-16,19
936144,-223,-81,-959,2,-23,18
936145,-220,-82,-954,9,-22,18
936146,-221,-81,-953,8,-23,17
936147,-221,-79,-955,6,-22,16
936148,-220,-84,-950,5,-18,16
936149,-222,-81,-954,2,-16,19
936150,-220,-84,-966,0,-15,18
936151,-220,-81,-960,2,-15,19
936152,-219,-80,-963,9,-21,18
936153,-228,-86,-948,10,-25,19
936154,-225,-84,-946,11,-21,18
936155,-223,-81,-953,4,-21,17
936156,-223,-79,-959,4,-15,18
936157,-216,-83,-960,2,-16,17
936158,-223,-78,-954,4,-18,19
936159,-217,-81,-959,6,-18,18
936160,-226,-75,-950,4,-21,18
936161,-228,-80,-957,4,-19,16
936162,-216,-83,-957,4,-18,17
936163,-220,-82,-966,6,-21,18
936164,-217,-81,-956,12,-28,17
936165,-216,-81,-944,13,-31,17
936166,-224,-80,-945,7,-22,19
936167,-223,-82,-956,0,-16,16
936168,-222,-82,-960,0,-14,19
936169,-217,-78,-955,2,-16,18
936170,-219,-81,-955,1,-17,18
936171,-225,-84,-966,6,-19,18
936172,-220,-81,-955,16,-28,18
936173,-217,-79,-950,9,-25,17
936174,-223,-82,-953,3,-14,17
936175,-218,-79,-965,0,-16,18
936176,-222,-81,-958,8,-21,17
936177,-226,-78,-959,13,-30,18
936178,-223,-83,-950,14,-28,17
936179,-225,-83,-942,4,-17,18
936180,-223,-84,-956,-8,-3,20
936181,-224,-80,-968,-8,-4,18
936182,-217,-84,-969,7,-20,19
936183,-223,-81,-949,16,-32,17
936184,-225,-78,-950,14,-28,18
936185,-222,-78,-956,7,-21,19
936186,-216,-82,-954,4,-20,18
936187,-216,-80,-951,9,-18,18
936188,-223,-81,-951,8,-19,16
936189,-221,-84,-939,-2,-14,19
936190,-223,-82,-957,-11,0,20
936191,-227,-87,-964,-9,-8,21
936192,-223,-86,-965,7,-16,18
936193,-221,-82,-961,19,-31,20
936194,-221,-84,-949,20,-32,18
936195,-229,-81,-942,4,-20,18
936196,-220,-78,-951,-8,-4,20
936197,-220,-79,-965,-11,-7,18
936198,-223,-80,-957,0,-14,18
936199,-221,-88,-951,7,-21,18
936200,-221,-83,-952,2,-16,18
936201,-219,-85,-951,-4,-12,20
936202,-220,-85,-962,-7,-6,19
936203,-221,-80,-969,0,-16,18
936204,-223,-78,-957,16,-28,18
936205,-222,-83,-953,23,-35,18
936206,-214,-79,-952,16,-24,18
936207,-216,-87,-949,0,-14,20
936208,-220,-80,-969,0,-9,21
936209,-224,-84,-961,-1,-18,18
936210,-222,-83,-951,0,-11,18
936211,-224,-81,-951,-3,-6,19
936212,-219,-79,-962,-5,-9,18
936213,-223,-81,-965,3,-18,16
936214,-224,-81,-954,11,-28,16
936215,-222,-79,-952,6,-23,18
936216,-213,-78,-957,0,-10,19
936217,-220,-80,-964,0,-11,18
936218,-222,-82,-965,13,-23,17
936219,-226,-80,-955,17,-37,16
936220,-221,-83,-952,16,-31,18
936221,-222,-87,-950,-1,-15,20
936222,-225,-82,-962,-4,-6,20
936223,-222,-82,-967,7,-16,20
936224,-223,-84,-959,19,-31,16
936225,-222,-82,-952,25,-35,17
936226,-227,-84,-962,21,-37,18
936227,-222,-81,-939,16,-34,18
936228,-218,-83,-944,4,-16,18
936229,-222,-79,-940,-15,1,18
936230,-218,-81,-960,-25,10,21
936231,-224,-83,-976,-18,2,19
936232,-218,-84,-979,9,-25,17
936233,-221,-77,-958,31,-46,16
936234,-222,-89,-933,28,-45,16
936235,-221,-86,-934,4,-20,19
936236,-218,-84,-964,-13,7,21
936237,-224,-81,-973,-8,-2,20
936238,-222,-83,-959,4,-24,17
936239,-222,-89,-935,15,-25,18
936240,-224,-89,-951,3,-16,19
936241,-216,-77,-954,-3,-7,18
936242,-224,-81,-956,0,-8,17
936243,-225,-80,-968,2,-17,18
936244,-216,-82,-956,10,-22,19
936245,-223,-83,-960,12,-30,19
936246,-220,-85,-940,4,-22,17
936247,-222,-82,-958,-1,-11,18
936248,-219,-78,-959,4,-12,18
936249,-225,-80,-958,9,-23,18
936250,-220,-82,-953,7,-26,17
936251,-224,-86,-956,7,-26,18
936252,-220,-85,-955,8,-23,18
936253,-219,-85,-949,7,-18,18
936254,-218,-83,-940,0,-15,18
936255,-217,-81,-948,-4,-6,20
936256,-226,-77,-959,-9,-7,19
936257,-223,-78,-962,1,-15,18
936258,-220,-80,-958,11,-22,17
936259,-216,-81,-954,12,-22,18
936260,-224,-82,-953,7,-20,18
936261,-218,-83,-957,9,-19,19
936262,-221,-80,-965,9,-25,18
936263,-221,-85,-955,13,-28,16
936264,-221,-82,-943,8,-22,18
936265,-221,-84,-954,2,-11,19
936266,-222,-79,-956,-6,-9,21
936267,-219,-80,-962,-5,-11,20
936268,-221,-79,-963,2,-19,18
936269,-216,-89,-961,10,-29,16
936270,-221,-78,-946,17,-30,18
936271,-212,-87,-953,8,-24,17
936272,-219,-78,-953,0,-10,19
936273,-220,-83,-959,-2,-9,19
936274,-219,-80,-957,2,-19,18
936275,-221,-84,-959,14,-27,18
936276,-223,-84,-949,17,-31,18
936277,-223,-81,-939,7,-19,18
936278,-221,-83,-955,-7,-4,18
936279,-222,-81,-974,-7,-4,17
936280,-225,-79,-973,7,-20,18
936281,-219,-85,-953,21,-37,17
936282,-221,-84,-938,17,-34,18
936283,-224,-81,-945,-3,-14,18
936284,-215,-82,-959,-11,-1,18
936285,-222,-80,-973,-4,-6,19
936286,-226,-83,-965,11,-25,18
936287,-217,-79,-955,22,-36,18
936288,-219,-85,-939,16,-28,18
936289,-222,-82,-943,-2,-14,18
936290,-221,-80,-960,-10,0,19
936291,-225,-79,-977,-2,-7,19
936292,-221,-80,-965,14,-29,16
936293,-224,-80,-946,25,-34,17
936294,-220,-83,-941,16,-28,16
936295,-224,-80,-948,-3,-12,18
936296,-218,-83,-953,-14,0,18
936297,-221,-82,-977,-11,-3,21
936298,-224,-81,-967,4,-16,18
936299,-222,-80,-961,16,-30,18
936300,-217,-84,-944,16,-31,16
936301,-224,-85,-949,7,-23,18
936302,-213,-80,-953,-5,-10,18
936303,-215,-82,-961,-2,-7,19
936304,-223,-85,-955,6,-18,18
936305,-223,-78,-948,5,-23,17
936306,-217,-83,-956,0,-16,17
936307,-225,-81,-960,-2,-15,18
936308,-216,-84,-964,8,-16,18
936309,-225,-85,-951,14,-25,18
936310,-223,-83,-947,9,-21,18
936311,-223,-81,-953,-1,-13,18
936312,-219,-80,-966,0,-12,18
936313,-222,-81,-960,9,-22,18
936314,-221,-83,-950,14,-25,18
936315,-217,-84,-945,10,-23,17
936316,-222,-83,-952,0,-15,17
936317,-223,-84,-966,-4,-11,18
936318,-226,-80,-965,5,-21,18
936319,-216,-86,-949,13,-30,18
936320,-227,-82,-948,10,-21,18
936321,-222,-87,-958,0,-12,18
936322,-222,-81,-954,-4,-10,19
936323,-224,-85,-958,1,-16,19
936324,-221,-75,-963,9,-19,19
936325,-218,-81,-955,11,-29,18
936326,-224,-80,-951,10,-23,17
936327,-229,-82,-955,7,-19,18
936328,-220,-87,-955,1,-16,18
936329,-217,-83,-953,-2,-9,17
936330,-219,-78,-962,-2,-6,18
936331,-218,-83,-952,4,-17,18
936332,-224,-80,-949,10,-28,17
936333,-229,-86,-943,11,-21,17
936334,-217,-83,-955,2,-20,18
936335,-226,-82,-958,2,-17,18
936336,-221,-86,-968,5,-23,18
936337,-223,-81,-955,14,-26,17
936338,-218,-81,-949,8,-25,18
936339,-225,-87,-950,-3,-12,18
936340,-222,-76,-961,-7,-6,19
936341,-220,-85,-966,2,-15,18
936342,-221,-78,-952,11,-25,18
936343,-224,-84,-948,9,-21,18
936344,-223,-83,-946,2,-15,18
936345,-218,-81,-959,-4,-7,18
936346,-224,-76,-975,0,-13,18
936347,-219,-80,-965,14,-25,18
936348,-218,-86,-946,21,-36,16
936349,-220,-80,-941,16,-28,17
936350,-217,-85,-956,0,-16,18
936351,-221,-83,-966,-3,-13,19
936352,-223,-86,-960,8,-18,17
936353,-222,-83,-953,3,-22,16
936354,-220,-85,-951,3,-12,18
936355,-225,-82,-968,0,-16,18
936356,-219,-81,-963,11,-24,17
936357,-218,-83,-947,16,-32,17
936358,-219,-83,-945,10,-25,16
936359,-226,-81,-947,0,-13,17
936360,-214,-81,-966,-4,-8,18
936361,-220,-81,-963,0,-14,20
936362,-223,-84,-955,14,-26,18
936363,-221,-85,-955,11,-31,18
936364,-219,-78,-949,6,-18,18
936365,-223,-79,-962,-1,-11,20
936366,-227,-79,-969,1,-12,18
936367,-219,-86,-954,4,-20,18
936368,-223,-84,-953,7,-22,17
936369,-221,-82,-957,3,-21,19
936370,-221,-84,-956,1,-14,18
936371,-220,-78,-962,4,-20,18
936372,-221,-80,-962,12,-25,18
936373,-217,-84,-956,14,-30,18
936374,-224,-82,-945,16,-25,17
936375,-216,-88,-947,7,-25,17
936376,-222,-80,-949,5,-16,18
936377,-217,-80,-960,0,-12,20
936378,-223,-86,-968,8,-16,16
936379,-225,-84,-958,14,-28,16
936380,-220,-82,-958,20,-36,17
936381,-219,-84,-951,16,-30,18
936382,-218,-82,-949,12,-29,17
936383,-223,-77,-960,14,-23,17
936384,-225,-78,-955,7,-23,18
936385,-215,-87,-954,10,-21,17
936386,-235,-79,-953,13,-26,17
936387,-218,-87,-947,12,-26,17
936388,-226,-88,-955,14,-25,18
936389,-218,-83,-948,13,-27,17
936390,-227,-81,-949,4,-20,18
936391,-221,-84,-959,-7,-5,21
936392,-219,-84,-955,-7,-2,19
936393,-221,-89,-958,-1,-14,18
936394,-215,-88,-949,3,-16,18
936395,-221,-83,-950,-2,-15,18
936396,-217,-83,-949,-11,-8,18
936397,-233,-79,-970,-7,-3,19
936398,-219,-83,-961,-8,-13,18
936399,-218,-86,-961,6,-15,18
936400,-221,-83,-967,4,-24,18
936401,-221,-79,-947,7,-23,19
936402,-216,-82,-950,8,-17,18
936403,-220,-81,-953,0,-14,18
936404,-224,-86,-958,0,-10,18
936405,-229,-80,-967,2,-11,18
936406,-225,-86,-958,4,-23,16
936407,-219,-85,-949,7,-21,18
936408,-222,-80,-953,0,-16,17
936409,-222,-81,-954,4,-14,18
936410,-220,-81,-955,7,-20,18
936411,-217,-78,-956,11,-27,16
936412,-228,-86,-958,11,-28,17
936413,-223,-82,-954,8,-23,18
936414,-222,-81,-952,7,-20,18
936415,-223,-82,-951,6,-19,18
936416,-223,-81,-952,2,-15,18
936417,-223,-82,-955,-3,-13,19
936418,-219,-81,-956,-2,-11,18
936419,-219,-82,-968,7,-22,18
936420,-222,-84,-963,17,-29,18
936421,-223,-81,-956,19,-32,18
936422,-219,-83,-944,13,-25,18
936423,-217,-82,-947,4,-18,19
936424,-227,-87,-952,-4,-11,18
936425,-224,-82,-956,-1,-10,19
936426,-219,-80,-971,9,-18,17
936427,-225,-84,-953,18,-31,18
936428,-224,-81,-938,9,-24,16
936429,-225,-77,-945,-7,-7,18
936430,-222,-84,-976,-7,-5,17
936431,-218,-84,-965,2,-20,17
936432,-224,-83,-950,11,-22,18
936433,-222,-81,-948,11,-22,18
936434,-221,-80,-956,2,-18,18
936435,-220,-84,-958,0,-18,18
936436,-221,-85,-963,6,-21,17
936437,-220,-83,-954,14,-27,18
936438,-223,-85,-946,16,-23,18
936439,-220,-79,-950,1,-18,19
936440,-215,-82,-956,-5,-4,21
936441,-219,-81,-959,-13,-9,18
936442,-223,-82,-962,-5,-11,18
936443,-223,-86,-955,-2,-14,18
936444,-222,-83,-957,0,-9,18
936445,-228,-82,-960,-4,-11,19
936446,-219,-85,-960,-5,-9,18
936447,-225,-84,-962,-5,-11,18
936448,-218,-80,-956,-3,-14,18
936449,-224,-82,-960,1,-14,17
936450,-220,-81,-959,2,-19,16
936451,-225,-86,-957,4,-18,17
936452,-222,-81,-965,8,-24,18
936453,-222,-83,-960,14,-25,17
936454,-225,-84,-947,11,-25,17
936455,-224,-82,-950,6,-14,18
936456,-223,-84,-956,-4,-15,20
936457,-223,-81,-964,0,-14,18
936458,-226,-77,-960,4,-21,18
936459,-218,-81,-951,11,-21,18
936460,-223,-80,-956,5,-21,18
936461,-217,-83,-948,0,-11,18
936462,-216,-82,-955,-2,-13,18
936463,-221,-74,-968,4,-16,16
936464,-216,-82,-955,9,-25,18
936465,-225,-74,-949,9,-24,18
936466,-224,-81,-955,1,-19,18
936467,-223,-81,-958,2,-15,18
936468,-226,-81,-954,4,-17,18
936469,-220,-83,-953,5,-18,18
936470,-226,-81,-950,3,-17,18
936471,-224,-82,-957,2,-16,19
936472,-223,-86,-959,2,-18,18
936473,-223,-83,-950,4,-21,20
936474,-220,-82,-957,7,-21,18
936475,-219,-79,-956,11,-24,17
936476,-223,-86,-952,9,-22,16
936477,-222,-81,-952,4,-18,18
936478,-219,-80,-955,-1,-14,18
936479,-224,-78,-962,1,-16,18
936480,-222,-84,-953,8,-19,18
936481,-217,-78,-959,10,-22,18
936482,-219,-81,-954,6,-20,19
936483,-223,-81,-950,4,-17,18
936484,-226,-82,-959,1,-14,18
936485,-220,-84,-961,3,-15,18
936486,-222,-81,-955,3,-17,18
936487,-221,-80,-951,2,-15,18
936488,-226,-81,-945,0,-14,18
936489,-225,-83,-956,0,-14,18
936490,-218,-84,-959,1,-18,17
936491,-219,-82,-947,2,-18,18
936492,-217,-79,-955,5,-19,18
936493,-226,-82,-952,6,-20,17
936494,-217,-83,-959,4,-20,19
936495,-223,-81,-955,7,-21,19
936496,-217,-83,-955,11,-25,18
936497,-223,-84,-947,11,-25,18
936498,-223,-81,-948,5,-18,19
936499,-222,-83,-959,0,-13,18
936500,-222,-78,-963,4,-16,18
936501,-221,-81,-954,12,-26,18
936502,-223,-82,-947,14,-28,18
936503,-219,-81,-950,7,-20,18
936504,-222,-83,-959,0,-14,19
936505,-219,-85,-965,1,-16,18
936506,-224,-80,-956,5,-19,18
936507,-217,-83,-952,5,-20,17
936508,-226,-83,-950,2,-14,18
936509,-221,-85,-960,0,-14,17
936510,-216,-82,-958,2,-18,18
936511,-226,-81,-961,7,-21,18
936512,-225,-83,-956,9,-24,18
936513,-220,-81,-946,4,-22,19
936514,-223,-84,-961,0,-15,18
936515,-222,-79,-961,2,-14,18
936516,-223,-81,-966,10,-23,18
936517,-223,-87,-949,20,-30,18
936518,-218,-83,-953,18,-33,17
936519,-223,-85,-948,10,-25,18
936520,-219,-82,-948,1,-16,18
936521,-224,-85,-958,-6,-9,19
936522,-219,-82,-963,-6,-3,20
936523,-223,-77,-965,0,-16,19
936524,-219,-78,-953,3,-23,18
936525,-222,-82,-951,4,-18,18
936526,-222,-76,-962,1,-15,19
936527,-219,-84,-962,4,-16,18
936528,-222,-88,-959,7,-23,18
936529,-219,-85,-949,10,-22,18
936530,-220,-86,-951,3,-16,18
936531,-223,-85,-958,0,-14,19
936532,-214,-85,-951,2,-16,18
936533,-224,-86,-953,4,-14,18
936534,-218,-80,-954,2,-14,17
936535,-225,-81,-960,2,-14,18
936536,-225,-81,-963,4,-20,18
936537,-225,-80,-962,5,-24,18
936538,-223,-90,-955,6,-21,17
936539,-229,-87,-955,2,-17,18
936540,-220,-81,-955,2,-14,18
936541,-223,-83,-957,0,-14,18
936542,-220,-83,-952,0,-14,19
936543,-224,-79,-956,0,-17,19
936544,-221,-84,-953,3,-17,19
936545,-223,-82,-961,5,-18,19
936546,-225,-82,-958,6,-22,17
936547,-221,-81,-953,7,-20,16
936548,-219,-78,-955,4,-16,18
936549,-222,-83,-956,2,-18,17
936550,-224,-85,-945,5,-18,17
936551,-218,-81,-955,4,-15,16
936552,-225,-78,-944,0,-11,19
936553,-218,-86,-959,-1,-11,19
936554,-224,-83,-961,0,-17,18
936555,-221,-78,-957,6,-23,18
936556,-217,-82,-947,9,-24,18
936557,-222,-78,-948,6,-18,19
936558,-221,-84,-961,4,-14,19
936559,-218,-85,-959,4,-17,18
936560,-227,-83,-957,7,-21,17
936561,-214,-85,-961,5,-21,18
936562,-218,-85,-956,8,-21,18
936563,-229,-79,-954,4,-19,18
936564,-225,-83,-954,4,-12,19
936565,-221,-80,-955,-2,-10,17
936566,-224,-84,-959,-5,-7,18
936567,-224,-85,-963,-1,-14,16
936568,-220,-83,-960,9,-23,18
936569,-216,-80,-956,16,-28,17
936570,-224,-86,-949,11,-24,17
936571,-223,-80,-953,4,-20,18
936572,-219,-84,-953,1,-18,18
936573,-222,-81,-959,0,-16,18
936574,-220,-82,-958,1,-16,18
936575,-216,-85,-950,4,-16,19
936576,-222,-81,-958,2,-15,19
936577,-222,-83,-955,2,-15,18
936578,-222,-84,-956,2,-18,18
936579,-223,-78,-956,6,-21,16
936580,-216,-88,-950,8,-25,18
936581,-221,-79,-956,9,-21,19
936582,-223,-82,-958,3,-16,18
936583,-214,-79,-953,4,-18,19
936584,-224,-81,-955,7,-21,18
936585,-212,-87,-949,7,-23,18
936586,-227,-87,-954,4,-18,18
936587,-219,-77,-958,-2,-10,19
936588,-219,-82,-962,0,-12,18
936589,-215,-77,-962,9,-24,18
936590,-230,-92,-940,13,-29,17
936591,-222,-78,-946,4,-19,17
936592,-223,-76,-962,-7,-7,18
936593,-222,-81,-964,-7,-9,18
936594,-216,-82,-958,9,-21,18
936595,-229,-83,-949,14,-30,18
936596,-218,-85,-946,9,-26,16
936597,-218,-81,-957,-1,-13,18
936598,-221,-83,-962,-2,-8,18
936599,-219,-82,-957,5,-16,18
936600,-224,-75,-952,11,-25,18
936601,-226,-88,-950,11,-25,17
936602,-217,-80,-957,3,-17,18
936603,-219,-85,-955,1,-14,18
936604,-214,-83,-953,7,-18,18
936605,-226,-83,-956,8,-22,18
936606,-228,-79,-949,4,-19,18
936607,-214,-81,-961,0,-14,17
936608,-220,-74,-962,2,-16,18
936609,-217,-82,-956,11,-23,18
936610,-224,-80,-948,14,-29,18
936611,-226,-85,-954,7,-23,17
936612,-222,-85,-958,0,-13,18
936613,-223,-78,-960,0,-10,20
936614,-218,-84,-957,3,-17,18
936615,-231,-79,-952,9,-25,18
936616,-221,-83,-954,11,-23,18
936617,-215,-80,-955,3,-16,18
936618,-220,-84,-958,1,-10,18
936619,-221,-81,-959,6,-18,18
936620,-225,-83,-955,11,-28,18
936621,-221,-86,-949,7,-21,18
936622,-227,-85,-952,2,-16,17
936623,-221,-84,-954,-2,-11,19
936624,-219,-89,-958,2,-13,18
936625,-223,-84,-961,8,-22,19
936626,-222,-81,-953,14,-26,18
936627,-221,-83,-951,7,-23,17
936628,-214,-84,-949,0,-11,18
936629,-223,-81,-963,-1,-14,18
936630,-219,-81,-960,11,-25,18
936631,-224,-81,-953,18,-30,18
936632,-222,-81,-952,14,-29,18
936633,-222,-84,-954,8,-20,18
936634,-220,-81,-956,1,-16,18
936635,-223,-79,-952,-1,-11,18
936636,-222,-82,-959,0,-11,18
936637,-223,-79,-962,5,-19,18
936638,-217,-81,-961,9,-22,18
936639,-221,-87,-952,7,-21,18
936640,-223,-82,-948,0,-18,18
936641,-216,-80,-960,0,-11,18
936642,-223,-86,-959,1,-15,18
936643,-220,-84,-955,0,-16,17
936644,-222,-81,-952,-1,-13,18
936645,-218,-82,-958,-3,-12,18
936646,-216,-81,-967,0,-14,18
936647,-225,-79,-956,4,-19,18
936648,-220,-79,-946,9,-19,18
936649,-217,-87,-952,7,-21,17
936650,-221,-80,-955,2,-16,18
936651,-222,-86,-957,2,-17,18
936652,-221,-81,-962,7,-19,19
936653,-221,-83,-956,9,-24,18
936654,-225,-82,-954,9,-23,19
936655,-217,-81,-955,4,-21,18
936656,-219,-80,-962,3,-18,18
936657,-218,-76,-962,6,-23,17
936658,-221,-81,-956,11,-23,18
936659,-222,-81,-951,7,-21,17
936660,-223,-81,-952,0,-12,18
936661,-219,-81,-963,0,-15,19
936662,-221,-81,-964,6,-21,18
936663,-219,-82,-965,16,-29,18
936664,-224,-83,-947,21,-33,18
936665,-228,-89,-941,11,-26,17
936666,-229,-81,-944,-4,-9,18
936667,-221,-77,-963,-10,0,18
936668,-224,-81,-972,-3,-11,18
936669,-222,-80,-956,7,-23,18
936670,-214,-84,-947,7,-23,18
936671,-223,-86,-958,2,-16,19
936672,-223,-81,-960,0,-14,18
936673,-223,-81,-956,5,-19,18
936674,-222,-84,-956,6,-25,16
936675,-224,-82,-955,7,-23,18
936676,-220,-84,-958,3,-18,18
936677,-222,-82,-952,2,-12,19
936678,-225,-84,-955,-2,-7,19
936679,-217,-77,-960,-3,-9,19
936680,-222,-82,-960,0,-15,17
936681,-220,-81,-952,6,-21,17
936682,-224,-87,-956,7,-21,17
936683,-219,-78,-951,3,-15,18
936684,-223,-79,-961,1,-13,18
936685,-226,-82,-962,1,-16,19
